"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"880",9.3,3.01890594478335,0.642137761467835,0.0889684654944799,1606.36666666667,692.72482885035,2579.37137534474,1251.27847185738,171.683190083337,41.7860160326425,171.683190083337,41.7860160326425,1949-06-01
"881",10.1612903225806,3.06699390493415,0.649453880125251,0.1030504677174,1751.96774193548,1099.60127573198,2757.66712792764,1678.06642718686,171.224023019991,103.479688600537,171.224023019991,103.479688600537,1949-07-01
"882",9.96774193548387,4.05367217033101,0.635044382056906,0.0701475612286657,2265.06451612903,1034.48431389699,3659.59879923765,1720.23162288886,220.839322268497,78.3865932015503,220.839322268497,78.3865932015503,1949-08-01
"883",10.4333333333333,3.35983716080503,0.637074768564769,0.0506818599067211,2185.46666666667,843.028192490224,3453.17360906281,1314.58367803901,208.855813075813,66.7428999697259,208.855813075813,66.7428999697259,1949-09-01
"884",9.96774193548387,3.10358793407181,0.639379178124743,0.0890318959304557,1815.03225806452,1046.31778104204,2850.86695011796,1697.29523771934,176.344732776184,76.1185359801386,176.344732776184,76.1185359801386,1949-10-01
"885",11.3333333333333,2.32428458898103,0.628920278218513,0.0573605965672426,2312.96666666667,437.259213213661,3679.62896079058,667.387231898011,212.257297715901,60.3076039536677,212.257297715901,60.3076039536677,1949-11-01
"886",10.0322580645161,1.74133800984075,0.617139319551416,0.0858193211683407,1486.45161290323,484.116572649583,2438.30254337006,855.483472967895,151.934334214173,56.7720634155259,151.934334214173,56.7720634155259,1949-12-01
"887",8.51612903225806,3.74050769942562,0.642440645160237,0.0958173242425945,1416.22580645161,894.475925134467,2244.6928005572,1448.76699130524,163.965496705487,71.4139526282219,163.965496705487,71.4139526282219,1950-01-01
"888",6.85714285714286,3.628225621984,0.687896371882086,0.0890981811644192,1927.32142857143,1920.23767922333,2941.02587368824,3061.74710190991,221.237667491239,181.636493770924,221.237667491239,181.636493770924,1950-02-01
"889",9.61290322580645,2.67927128593876,0.682562403993856,0.0601981328679297,1660.29032258065,945.692980254811,2495.24138881149,1501.96513076156,170.105952380952,87.7289653460058,170.105952380952,87.7289653460058,1950-03-01
"890",7.26666666666667,2.6252531350307,0.654088287638288,0.105636837922271,2359.06666666667,589.911912379989,3703.96182607771,1140.80719151153,363.038534151034,143.985498481179,363.038534151034,143.985498481179,1950-04-01
"891",7.61290322580645,2.3899430865586,0.638776911976912,0.0986663275171154,1578.06451612903,635.314879173253,2490.44944159803,1028.20276559878,205.841631755341,45.8965855542172,205.841631755341,45.8965855542172,1950-05-01
"892",6.53333333333333,1.90703476874319,0.644134064454064,0.0691593418909394,1048.33333333333,412.571860685972,1626.05387935125,603.304347648374,167.672184944685,65.4315219772945,167.672184944685,65.4315219772945,1950-06-01
"893",6.35483870967742,1.90697643923173,0.66522194293162,0.107701324907558,1255.70967741935,532.348582136955,1982.05734850671,1065.44447459361,202.094225666806,76.6637826495474,202.094225666806,76.6637826495474,1950-07-01
"894",6.51612903225806,1.91260673326459,0.632868100358423,0.100357955077233,1068.54838709677,352.842914879476,1785.6185922079,829.661910653679,177.527611367127,91.723450068522,177.527611367127,91.723450068522,1950-08-01
"895",4.43333333333333,1.63334506212068,0.673815238095238,0.110307743937876,488.4,288.456606429985,750.671098444391,460.51264542868,107.790634920635,43.9921061892281,107.790634920635,43.9921061892281,1950-09-01
"896",4.7741935483871,2.45912826586109,0.621928801843318,0.137461606495896,571.064516129032,282.244449072534,897.577368325563,433.99923380283,127.555491551459,57.7910830591421,127.555491551459,57.7910830591421,1950-10-01
"897",4,1.6400168207716,0.635036666666667,0.180129801931999,744.933333333333,395.225202788917,1334.46181363038,779.292334611044,184.911587301587,81.5167788548057,184.911587301587,81.5167788548057,1950-11-01
"898",4.60714285714286,2.94818570341133,0.631629591836735,0.170011698802985,675.571428571429,519.153971920515,1193.43555833224,898.935723545476,143.218962585034,89.4494717610664,143.218962585034,89.4494717610664,1950-12-01
"899",4.12903225806452,2.27657543229403,0.650162954429083,0.130309203340359,746.41935483871,768.95014030792,1324.9502371673,1554.72085466616,154.921786994368,106.407341931379,154.921786994368,106.407341931379,1951-01-01
"900",4.75,1.89785453917097,0.625430782312925,0.118479485964846,626.714285714286,408.964623765997,1053.37705654475,739.69245423935,199.655867346939,227.375281860909,199.655867346939,227.375281860909,1951-02-01
"901",4.67741935483871,2.16621169747547,0.636712647209421,0.113662499750116,845.225806451613,712.96595101858,1405.16886438615,1364.34843773073,162.229441884281,88.1879395356397,162.229441884281,88.1879395356397,1951-03-01
"902",5.6,1.47624874083861,0.568364722222222,0.141547134385977,1598.96666666667,982.693956755448,3293.92416704169,2838.1631284679,295.179933862434,213.404570819068,295.179933862434,213.404570819068,1951-04-01
"903",7.06451612903226,3.50176606748621,0.653586476963896,0.120463524150758,2899.03225806452,2101.19622253406,4871.41419898086,3703.95924241456,362.401318842448,167.060675259551,362.401318842448,167.060675259551,1951-05-01
"904",5.96666666666667,1.80961671181446,0.661326084656085,0.0872482783355409,2477.06666666667,1522.8947013055,3928.30726199922,2529.04560381795,387.197063492063,210.001522276869,387.197063492063,210.001522276869,1951-06-01
"905",5.51612903225806,2.07959880332618,0.614985560675883,0.128167034927426,779.935483870968,584.946717544078,1366.89064633979,1140.6456534548,141.590175953079,91.6130772951529,141.590175953079,91.6130772951529,1951-07-01
"906",5.20689655172414,1.80038310099402,0.687812725779967,0.146029363239162,709.758620689655,532.688307091788,1192.16188289044,1208.94243268478,127.273850574713,78.5128264017344,127.273850574713,78.5128264017344,1951-08-01
"907",6.4,1.9757146240948,0.600349246031746,0.0890155081327887,959.933333333333,426.060132823536,1633.57084419638,734.587693015262,147.839841269841,51.1473483766909,147.839841269841,51.1473483766909,1951-09-01
"908",4.16129032258065,1.77194383269802,0.628013517665131,0.129476140189817,757.354838709677,421.779369527647,1320.5300225197,863.619077130487,176.607066052227,87.2988214759939,176.607066052227,87.2988214759939,1951-10-01
"909",5.03333333333333,1.03335187228457,0.606173888888889,0.153394658749824,666.033333333333,236.832471465021,1160.50894965002,483.957731746873,135.676349206349,49.8209092161717,135.676349206349,49.8209092161717,1951-11-01
"910",3.06451612903226,0.892019576428221,0.616708602150538,0.197475776942622,602.483870967742,476.464610156077,1220.55685626715,1343.56595892866,198.133333333333,144.824125458484,198.133333333333,144.824125458484,1951-12-01
"911",3.25806451612903,1.73142988953223,0.594318740399386,0.175165524654514,463.967741935484,342.504450956088,796.20645950145,544.70612357706,137.259831029186,71.2182710292683,137.259831029186,71.2182710292683,1952-01-01
"912",2.32,0.748331477354788,0.6448,0.223171987738406,354.28,339.339986837194,611.648765960712,578.168173344498,155.326666666667,150.827896464321,155.326666666667,150.827896464321,1952-02-01
"913",2.5,1.44463023702923,0.599036805555556,0.216809643236787,183.333333333333,151.802121388244,375.88369358935,342.596433853669,66.5909722222222,33.5682429070085,66.5909722222222,33.5682429070085,1952-03-01
"914",2.4,1.35443078768193,0.620090555555556,0.234028828482697,351.033333333333,276.46393832723,591.700338876975,395.603942817027,166.524444444444,152.923336209172,166.524444444444,152.923336209172,1952-04-01
"915",2.48275862068966,1.12188265413775,0.641881609195402,0.216420877131642,274.275862068966,235.441969882742,425.053116448781,327.081129209781,121.347126436782,131.459680060188,121.347126436782,131.459680060188,1952-05-01
"916",3.63333333333333,1.67091412795167,0.648554444444444,0.177060353474936,393.1,346.965500620292,691.960825123902,683.627517124301,90.005,63.5896182022148,90.005,63.5896182022148,1952-06-01
"917",3.12903225806452,1.70766771716809,0.652822657450077,0.19050610421939,654.322580645161,449.663458384659,1138.31866263386,908.128950191446,205.346543778802,105.852280943263,205.346543778802,105.852280943263,1952-07-01
"918",4.67741935483871,1.51409151582048,0.607626804915515,0.13621573338608,688.741935483871,483.417208888412,1172.69966706982,826.275378261657,143.107334869432,79.7445262921169,143.107334869432,79.7445262921169,1952-08-01
"919",2.96,1.39880901722382,0.612902,0.212571161740495,368.36,310.200859659243,663.737423583978,643.523266237756,110.5,64.5651026240325,110.5,64.5651026240325,1952-09-01
"920",1.82758620689655,1.13606355195855,0.595937356321839,0.241887870259905,362.896551724138,180.105989594141,1164.51078733111,2215.84034612515,248.420114942529,166.484788104573,248.420114942529,166.484788104573,1952-10-01
"921",1.55555555555556,0.577350269189626,0.608604938271605,0.274190082189814,506,406.45578811515,1377.05417023362,2217.2725496733,396.438271604938,400.238390896382,396.438271604938,400.238390896382,1952-11-01
"922",2.66666666666667,1.42231800443752,0.655977777777778,0.183976807338777,493.2,387.823404532847,856.495500384091,709.023044334379,167.14,87.840765198462,167.14,87.840765198462,1952-12-01
"923",3,1.44463023702923,0.610140972222222,0.177997581877075,372.916666666667,277.749483100003,636.429313228845,474.48016966556,115.346527777778,59.9877318333613,115.346527777778,59.9877318333613,1953-01-01
"924",1.4,0.516397779494322,0.58965,0.263745042080837,29.4,14.5998477922051,54.5963382030591,26.3458015927703,24.05,15.8945308553323,24.05,15.8945308553323,1953-02-01
"925",1.68421052631579,1.29325736799874,0.565336842105263,0.290581524629733,114.736842105263,170.632106561086,183.665815290558,240.460905615719,53.9526315789474,43.8812838921492,53.9526315789474,43.8812838921492,1953-03-01
"926",2.71428571428571,1.0555973258235,0.640365079365079,0.251252760454972,579.285714285714,325.918109784827,1098.05328333749,855.945733046405,230.031746031746,134.995068007107,230.031746031746,134.995068007107,1953-04-01
"927",1.47619047619048,0.601585207518238,0.628595238095238,0.205595088648028,288.714285714286,384.106904761831,515.839974465781,745.48661202649,173.095238095238,173.745548075887,173.095238095238,173.745548075887,1953-05-01
"928",1.93103448275862,0.65088041927611,0.619764367816092,0.137399786837891,225.344827586207,187.12567890173,402.062552184025,381.881725763037,108.632183908046,80.13289283749,108.632183908046,80.13289283749,1953-06-01
"929",1.28571428571429,0.468807230938495,0.664392857142857,0.26029016194738,178.714285714286,112.609897482366,339.97750293266,251.308287649582,146.214285714286,105.054146164602,146.214285714286,105.054146164602,1953-07-01
"930",2.45454545454545,1.26217019180204,0.636766666666667,0.256072494850672,378.909090909091,315.396033596902,710.551600607364,728.832477238765,132.098484848485,69.735842262123,132.098484848485,69.735842262123,1953-08-01
"931",2.65217391304348,1.19120625082972,0.613498550724638,0.224981068895675,184.04347826087,117.115513397077,339.907470752457,255.35963683338,64.1260869565217,29.1180568201588,64.1260869565217,29.1180568201588,1953-09-01
"932",1.11764705882353,0.332105582077536,0.603058823529412,0.25188854692806,85.6470588235294,89.7551817281812,140.931197002585,120.559567117295,74.7058823529412,76.5890125163871,74.7058823529412,76.5890125163871,1953-10-01
"933",1,0,0.722375,0.223363852747677,34.125,30.586820224217,53.7884756473754,44.7535417241284,34.125,30.586820224217,34.125,30.586820224217,1953-11-01
"934",1,0,0.572777777777778,0.319027341217715,20.6666666666667,20.5669638012031,39.7566793710897,28.5023644703301,20.6666666666667,20.5669638012031,20.6666666666667,20.5669638012031,1953-12-01
"935",1,0,0.616,0.198939689353331,7.33333333333333,4.16333199893227,14.2284233232459,11.8846693524206,7.33333333333333,4.16333199893227,7.33333333333333,4.16333199893227,1954-01-01
"936",1,0,0.841333333333333,0.0830983353222755,13,11.3578166916005,16.4235975531186,15.6908216796493,13,11.3578166916005,13,11.3578166916005,1954-02-01
"937",1.1875,0.403112887414928,0.7011875,0.235752545055191,305,228.859491100253,688.646612323868,924.656478586098,258.5,206.551607756189,258.5,206.551607756189,1954-03-01
"938",1.14285714285714,0.377964473009227,0.751428571428571,0.180374478186223,13.5714285714286,6.6044717895565,17.5500181949722,5.92031694092842,13.0714285714286,7.28256234341418,13.0714285714286,7.28256234341418,1954-04-01
"939",1,0,0.5505,0.59184837585314,12.5,2.12132034355964,48.890608875129,48.7093680538721,12.5,2.12132034355964,12.5,2.12132034355964,1954-05-01
"940",1.2,0.447213595499958,0.7332,0.174019251808528,11,4.18330013267038,16.3711946971412,8.53238067096284,9.5,3.70809924354783,9.5,3.70809924354783,1954-06-01
"941",1.13333333333333,0.351865775274498,0.536333333333333,0.250564909373846,21.8,15.8483888320368,48.9558645914216,34.1121682638154,19.6333333333333,15.1049503080786,19.6333333333333,15.1049503080786,1954-07-01
"942",1.04761904761905,0.218217890235992,0.683023809523809,0.201949899491834,85.5714285714286,52.0793350846297,135.732552177097,85.5208566785398,83.2142857142857,52.5591503519062,83.2142857142857,52.5591503519062,1954-08-01
"943",1.11111111111111,0.333333333333333,0.730388888888889,0.249505733623721,7.44444444444444,8.38318422663953,10.337630414818,8.99860954445311,5.83333333333333,3.93700393700591,5.83333333333333,3.93700393700591,1954-09-01
"944",1.57894736842105,0.837707816583391,0.736842105263158,0.169668217209718,25.6315789473684,17.1503499359044,35.1770476794554,22.3197040222466,16.3771929824561,7.08977748376708,16.3771929824561,7.08977748376708,1954-10-01
"945",2.07692307692308,1.11516355015296,0.752551282051282,0.115756796948974,133.384615384615,135.078087577481,178.616705205724,182.975865443252,49.2564102564103,41.0981557318379,49.2564102564103,41.0981557318379,1954-11-01
"946",1.1875,0.403112887414928,0.63390625,0.195771143494132,205.6875,169.002847609145,331.366262395152,291.426161494523,168.65625,141.135362772765,168.65625,141.135362772765,1954-12-01
"947",2.03225806451613,0.982645102694489,0.750077956989247,0.124281365620522,540.903225806452,445.381136768552,767.235706563092,692.919403917971,285.717741935484,203.65920685263,285.717741935484,203.65920685263,1955-01-01
"948",2.24,0.925562891794322,0.70382,0.18018266946352,321.88,176.661003053872,475.325984511129,279.989090342578,148.6,85.154462052246,148.6,85.154462052246,1955-02-01
"949",1.38461538461538,0.506369683541833,0.799230769230769,0.160515395858753,88.6923076923077,61.3927039847904,134.515808031894,137.407183266424,62.7307692307692,32.3326559537821,62.7307692307692,32.3326559537821,1955-03-01
"950",1.86363636363636,0.710161252342737,0.712136363636364,0.159562452621775,109.272727272727,119.799110346558,150.669756118651,164.539917834826,55.7878787878788,57.7583265904085,55.7878787878788,57.7583265904085,1955-04-01
"951",2.76923076923077,0.992277876713667,0.679942307692308,0.0835869699083627,360.153846153846,254.070335506952,541.701141130773,403.951927131122,122.461538461538,90.262725267131,122.461538461538,90.262725267131,1955-05-01
